category,category_description,framework,run_number,execution_time_ms,memory_before_mb,memory_after_mb,memory_delta_mb,wall_clock_start,wall_clock_end,wall_clock_duration_ms,error
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,1,1954.632,14.25,254.172,239.922,2025-09-20T22:54:00.970916,2025-09-20T22:54:03.127971,2157.055,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,2,1918.931,14.219,249.688,235.469,2025-09-20T22:54:03.128030,2025-09-20T22:54:05.258777,2130.747,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,3,1906.573,14.094,249.875,235.781,2025-09-20T22:54:05.258832,2025-09-20T22:54:07.363259,2104.427,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,4,1901.524,14.094,244.922,230.828,2025-09-20T22:54:07.363309,2025-09-20T22:54:09.467106,2103.797,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,5,1935.973,14.094,270.5,256.406,2025-09-20T22:54:09.467163,2025-09-20T22:54:11.621681,2154.518,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,6,1905.254,14.094,240.469,226.375,2025-09-20T22:54:11.621734,2025-09-20T22:54:13.745510,2123.776,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,7,1921.154,14.25,259.719,245.469,2025-09-20T22:54:13.745581,2025-09-20T22:54:15.868858,2123.277,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,8,1914.174,14.219,251.625,237.406,2025-09-20T22:54:15.868919,2025-09-20T22:54:17.981965,2113.046,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,9,1920.242,14.219,267.344,253.125,2025-09-20T22:54:17.982020,2025-09-20T22:54:20.099704,2117.684,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,10,1935.281,14.094,271.156,257.062,2025-09-20T22:54:20.099763,2025-09-20T22:54:22.239620,2139.857,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,11,1945.812,14.219,249.219,235.0,2025-09-20T22:54:22.239678,2025-09-20T22:54:24.389249,2149.571,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,12,1922.035,14.219,258.734,244.516,2025-09-20T22:54:24.389303,2025-09-20T22:54:26.513267,2123.964,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,13,1935.524,14.297,252.094,237.797,2025-09-20T22:54:26.513323,2025-09-20T22:54:28.664974,2151.651,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,14,1946.983,14.281,255.062,240.781,2025-09-20T22:54:28.665037,2025-09-20T22:54:30.858756,2193.719,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,15,1941.627,14.219,253.375,239.156,2025-09-20T22:54:30.858817,2025-09-20T22:54:33.000748,2141.931,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,16,1922.878,14.219,262.406,248.188,2025-09-20T22:54:33.000802,2025-09-20T22:54:35.130461,2129.659,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,17,1915.103,14.344,250.469,236.125,2025-09-20T22:54:35.130532,2025-09-20T22:54:37.247728,2117.196,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,18,1905.528,14.094,254.812,240.719,2025-09-20T22:54:37.247794,2025-09-20T22:54:39.353241,2105.447,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,19,1914.713,14.219,249.953,235.734,2025-09-20T22:54:39.353296,2025-09-20T22:54:41.469127,2115.831,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langgraph,20,2535.606,14.672,270.984,256.312,2025-09-20T22:54:41.469192,2025-09-20T22:54:44.241114,2771.922,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,1,2040.319,14.719,263.875,249.156,2025-09-20T22:54:44.241400,2025-09-20T22:54:46.877294,2635.894,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,2,1910.753,14.062,251.234,237.172,2025-09-20T22:54:46.877349,2025-09-20T22:54:48.986750,2109.401,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,3,1918.139,14.062,250.141,236.078,2025-09-20T22:54:48.986807,2025-09-20T22:54:51.104027,2117.22,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,4,2006.98,14.719,265.234,250.516,2025-09-20T22:54:51.104087,2025-09-20T22:54:53.319437,2215.35,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,5,1925.135,14.172,248.984,234.812,2025-09-20T22:54:53.319500,2025-09-20T22:54:55.449915,2130.415,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,6,1931.908,14.062,260.219,246.156,2025-09-20T22:54:55.449976,2025-09-20T22:54:57.580054,2130.078,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,7,1916.203,14.062,258.281,244.219,2025-09-20T22:54:57.580113,2025-09-20T22:54:59.704978,2124.865,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,8,1954.717,14.172,249.984,235.812,2025-09-20T22:54:59.705030,2025-09-20T22:55:01.898815,2193.785,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,9,1925.684,14.062,251.203,237.141,2025-09-20T22:55:01.898878,2025-09-20T22:55:04.028510,2129.632,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,10,1916.532,14.062,257.312,243.25,2025-09-20T22:55:04.028570,2025-09-20T22:55:06.151024,2122.454,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,11,1923.092,14.062,256.219,242.156,2025-09-20T22:55:06.151097,2025-09-20T22:55:08.275416,2124.319,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,12,1906.574,14.172,241.531,227.359,2025-09-20T22:55:08.275470,2025-09-20T22:55:10.382557,2107.087,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,13,1935.418,14.062,254.469,240.406,2025-09-20T22:55:10.382615,2025-09-20T22:55:12.516011,2133.396,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,14,1914.83,14.172,257.719,243.547,2025-09-20T22:55:12.516076,2025-09-20T22:55:14.632961,2116.885,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,15,1910.298,14.172,249.406,235.234,2025-09-20T22:55:14.633015,2025-09-20T22:55:16.746829,2113.814,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,16,1912.171,14.062,250.125,236.062,2025-09-20T22:55:16.746885,2025-09-20T22:55:18.856379,2109.494,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,17,1929.175,14.172,261.078,246.906,2025-09-20T22:55:18.856434,2025-09-20T22:55:20.983751,2127.317,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,18,1940.639,14.062,263.281,249.219,2025-09-20T22:55:20.983808,2025-09-20T22:55:23.157409,2173.601,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,19,1926.268,14.062,258.062,244.0,2025-09-20T22:55:23.157479,2025-09-20T22:55:25.285940,2128.461,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),langchain,20,1924.23,14.062,246.422,232.359,2025-09-20T22:55:25.286002,2025-09-20T22:55:27.406879,2120.877,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,1,2379.316,14.047,325.656,311.609,2025-09-20T22:55:27.407140,2025-09-20T22:55:30.066554,2659.414,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,2,2335.259,14.172,336.281,322.109,2025-09-20T22:55:30.066609,2025-09-20T22:55:32.706987,2640.378,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,3,2352.075,14.047,324.953,310.906,2025-09-20T22:55:32.707051,2025-09-20T22:55:35.335911,2628.86,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,4,2456.735,14.047,357.734,343.688,2025-09-20T22:55:35.335969,2025-09-20T22:55:38.095133,2759.164,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,5,2439.613,14.172,340.312,326.141,2025-09-20T22:55:38.095194,2025-09-20T22:55:40.837260,2742.066,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,6,3284.742,14.438,330.734,316.297,2025-09-20T22:55:40.837314,2025-09-20T22:55:44.607779,3770.465,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,7,2617.385,14.688,341.75,327.062,2025-09-20T22:55:44.607852,2025-09-20T22:55:47.684490,3076.638,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,8,2645.819,14.875,341.406,326.531,2025-09-20T22:55:47.684650,2025-09-20T22:55:50.620812,2936.162,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,9,2508.812,14.484,339.453,324.969,2025-09-20T22:55:50.620898,2025-09-20T22:55:53.431644,2810.746,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,10,2547.696,14.172,338.469,324.297,2025-09-20T22:55:53.431705,2025-09-20T22:55:56.279714,2848.009,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,11,2499.445,14.297,334.578,320.281,2025-09-20T22:55:56.279769,2025-09-20T22:55:59.092672,2812.903,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,12,2491.08,14.75,332.328,317.578,2025-09-20T22:55:59.092731,2025-09-20T22:56:01.886588,2793.857,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,13,2432.961,14.719,342.375,327.656,2025-09-20T22:56:01.886643,2025-09-20T22:56:04.612542,2725.899,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,14,2462.161,14.172,332.375,318.203,2025-09-20T22:56:04.612597,2025-09-20T22:56:07.385365,2772.768,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,15,2475.758,14.453,333.25,318.797,2025-09-20T22:56:07.385419,2025-09-20T22:56:10.146722,2761.303,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,16,2577.057,14.312,348.812,334.5,2025-09-20T22:56:10.146780,2025-09-20T22:56:13.060553,2913.773,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,17,2630.293,14.438,352.891,338.453,2025-09-20T22:56:13.060610,2025-09-20T22:56:16.260997,3200.387,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,18,3436.348,14.734,338.141,323.406,2025-09-20T22:56:16.261068,2025-09-20T22:56:19.998391,3737.323,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,19,2540.506,14.172,324.391,310.219,2025-09-20T22:56:19.998450,2025-09-20T22:56:22.846241,2847.791,
hello_world,Minimum code to send 'Hello World' to AI (practical usability),llamaindex,20,2552.583,14.766,342.281,327.516,2025-09-20T22:56:22.846294,2025-09-20T22:56:25.719612,2873.318,
